Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-16925,Commission Information Collection Activities (FERC-725U); Comment Request; Extension,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-19,,2026-09-18,,91 FR 53612,Docket No. IC26-29-000,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collection FERC-725U (1902-0274), Mandatory Reliability Standards for the Bulk Power System; CIP Reliability Standards. There are no proposed changes to the reporting requirements. The comment period ended on July 27, 2026, with no comments received.",https://www.federalregister.gov/documents/2026/08/19/2026-16925/commission-information-collection-activities-ferc-725u-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16925.pdf,https://public-inspection.federalregister.gov/2026-16925.pdf?1787057118
2026-16922,"Rio Grande LNG, LLC, Rio Grande LNG Train 4, LLC, Rio Grande LNG Train 5, LLC; Notice of Schedule for the Preparation of an Environmental Assessment for the Rio Grande LNG Capacity Amendment",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-19,,,,91 FR 53617,Docket No. CP26-31-000,,https://www.federalregister.gov/documents/2026/08/19/2026-16922/rio-grande-lng-llc-rio-grande-lng-train-4-llc-rio-grande-lng-train-5-llc-notice-of-schedule-for-the,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16922.pdf,https://public-inspection.federalregister.gov/2026-16922.pdf?1787057118
2026-16921,Commission Information Collection Activities (FERC-923); Comment Request; Extension,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-19,,2026-09-18,,91 FR 53614,Docket No. IC26-31-000,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the requirements and burden of the information collection FERC-923 (1902-0265), Communication of Operational Information between Natural Gas Pipelines and Electric Transmission Operators, described below, which will be submitted to the Office of Management and Budget (OMB) for review. The 60-day notice ended on July 13, 2026 with no comment received.",https://www.federalregister.gov/documents/2026/08/19/2026-16921/commission-information-collection-activities-ferc-923-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16921.pdf,https://public-inspection.federalregister.gov/2026-16921.pdf?1787057118
2026-16920,Proposed Collection; Comment Request,Notice,Published,Defense Department,2026-08-19,,2026-10-19,,91 FR 53611,Docket ID: DOD-2026-OS-1684,"In compliance with the Paperwork Reduction Act of 1995, USCENTCOM announces a proposed public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the proposed collection of information is necessary for the proper performance of the functions of the agency, including whether the information shall have practical utility; the accuracy of the agency's estimate of the burden of the proposed information collection; ways to enhance the quality, utility, and clarity of the information to be collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.",https://www.federalregister.gov/documents/2026/08/19/2026-16920/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16920.pdf,https://public-inspection.federalregister.gov/2026-16920.pdf?1787057118
2026-16915,Commission Information Collection Activities (Ferc-511) Comment Request; Extension; Correction,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-19,,,2026-08-19,91 FR 53618,Docket No. IC26-35-000,"The Federal Energy Regulatory Commission published a notice in the Federal Register on August 14, 2026 in 91 FR 52684 (vol. 91, no. 156, page 52684, column 3) requesting comments on submitting the information collection FERC-511: Transfer of Hydropower License (OMB No 1902-0069) to the Office of Management and Budget (OMB) for review of the information collection requirements. The document incorrectly set a 60-day comment window instead of the correct 30-day comment window. The corrected comment window closes September 14, 2026.",https://www.federalregister.gov/documents/2026/08/19/2026-16915/commission-information-collection-activities-ferc-511-comment-request-extension-correction,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16915.pdf,https://public-inspection.federalregister.gov/2026-16915.pdf?1787057117
2026-16913,"Agency Information Collection Activities: Requests for Comments; Clearance of a Renewed Approval of Information Collection: Maintenance, Preventive Maintenance, Rebuilding, and Alteration; Correction",Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-19,,2026-09-03,,91 FR 53693,Docket No. FAA-2026-5017,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public to make comments about our intention to request the Office of Management and Budget (OMB) approval to renew an information collection. The Federal Register Notice with a 60-day comment period soliciting comments on the following collection of information was published on June 02, 2026. The Information to be collected is necessary to insure the safety of the flying public. Documentation of maintenance repair actions record who, what, when, where and how of the task performed. All maintenance actions as well as documentation are required by Title 14 CFR part 43. This collection focuses on Form 337 which is collected by the FAA. Other records for preventative maintenance, and logbook entries are not collected by the FAA serve as a responsibility of the owner to maintain in case of verification of airworthiness when seeking approval or sale of the aircraft. This ensures proper certification of personnel; proper tooling is utilized and accurate measures to ensure safety. Total form 337s submitted in 2024 is 76,253. Total general aviation aircraft registrations on file are 438,651. It is estimated by the numbers collected one in every five aircraft have a 337-form submitted for major alteration and repairs performed. Each 337 takes approximately 1 hour.",https://www.federalregister.gov/documents/2026/08/19/2026-16913/agency-information-collection-activities-requests-for-comments-clearance-of-a-renewed-approval-of,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16913.pdf,https://public-inspection.federalregister.gov/2026-16913.pdf?1787057117
2026-16912,"Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Voluntary Partner Survey on HRSA Customer Service, OMB No. 0906-0084-Revision",Notice,Published,Health and Human Services Department | Health Resources and Services Administration,2026-08-19,,2026-10-19,,91 FR 53623,,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate, below, or any other aspect of the ICR.",https://www.federalregister.gov/documents/2026/08/19/2026-16912/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16912.pdf,https://public-inspection.federalregister.gov/2026-16912.pdf?1787057117
2026-16911,Accuracy of Importer of Record Data Submitted to CBP,Notice,Published,Homeland Security Department | U.S. Customs and Border Protection,2026-08-19,,,,91 FR 53627,,"This document notifies the public that U.S. Customs and Border Protection (CBP) is taking initial steps to implement Executive Order 14411 ""Strengthening Customs Enforcement."" CBP is executing enhanced enforcement procedures to verify the accuracy of the information provided by new and existing importers of record on the CBP Form 5106, consistent with Executive Order 14411 and governing statutes. Importers of Record (IORs), or customs brokers providing information on the IOR's behalf, must provide accurate and complete information for the IOR. Inaccurate information may result in immediate voiding of IOR numbers and other enforcement actions. IORs, or customs brokers providing information on the IOR's behalf, should ensure that the information is accurate to avoid the voiding of their IOR number, and in preparation for future Executive Order implementation.",https://www.federalregister.gov/documents/2026/08/19/2026-16911/accuracy-of-importer-of-record-data-submitted-to-cbp,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16911.pdf,https://public-inspection.federalregister.gov/2026-16911.pdf?1787057117
2026-16909,"Rescinding the Notice of Intent To Prepare an Environmental Impact Statement and Draft Environmental Impact Statement: Bishopville Truck Route, Bishopville, SC",Notice,Published,Transportation Department | Federal Highway Administration,2026-08-19,,,,91 FR 53694,,"FHWA is issuing this notice to advise the public that it is rescinding its Notice of Intent (NOI), published in the Federal Register on April 14, 2017, to prepare an Environmental Impact Statement (EIS) for the Bishopville Truck Route, state project #033261, a proposal to provide a truck route in the vicinity of the City of Bishopville in Lee County, South Carolina.",https://www.federalregister.gov/documents/2026/08/19/2026-16909/rescinding-the-notice-of-intent-to-prepare-an-environmental-impact-statement-and-draft-environmental,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16909.pdf,https://public-inspection.federalregister.gov/2026-16909.pdf?1787057117
2026-16889,New England Fishery Management Council; Public Meeting,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-19,,,,91 FR 53609,RTID 0648-XF931,"The New England Fishery Management Council (Council) is scheduling a public meeting of its Joint Herring Committee and Advisory Panel to consider actions affecting New England fisheries in the exclusive economic zone (EEZ). Recommendations from this group will be brought to the full Council for formal consideration and action, if appropriate.",https://www.federalregister.gov/documents/2026/08/19/2026-16889/new-england-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16889.pdf,https://public-inspection.federalregister.gov/2026-16889.pdf?1787057114
2026-16886,Public Meeting of the National Sea Grant Advisory Board,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-19,,,,91 FR 53606,,"This notice sets forth the schedule and proposed agenda of a forthcoming meeting of the National Sea Grant Advisory Board (Board), a Federal Advisory Committee. Board members will discuss and provide advice on the National Sea Grant College Program (Sea Grant) in the areas of program evaluation, strategic planning, education and extension, science and technology programs, and other matters as described in the agenda found on the Sea Grant website. For more information on this Federal Advisory Committee please visit the Federal Advisory Committee database: https://www.facadatabase.gov/FACA/ FACAPublicPage.",https://www.federalregister.gov/documents/2026/08/19/2026-16886/public-meeting-of-the-national-sea-grant-advisory-board,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16886.pdf,https://public-inspection.federalregister.gov/2026-16886.pdf?1787057114
2026-16878,"Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Health Professions Student Loan Program, Loans for Disadvantaged Students Program, Primary Care Loan Program, and Nursing Student Loan Program Administrative Requirements, OMB No. 0906-0088-Extension",Notice,Published,Health and Human Services Department | Health Resources and Services Administration,2026-08-19,,2026-09-18,,91 FR 53624,,"In compliance with the Paperwork Reduction Act of 1995, HRSA submitted an Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and approval. Comments submitted during the first public review of this ICR will be provided to OMB. OMB will accept further comments from the public during the review and approval period. OMB may act on HRSA's ICR only after the 30-day comment period for this notice has closed.",https://www.federalregister.gov/documents/2026/08/19/2026-16878/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16878.pdf,https://public-inspection.federalregister.gov/2026-16878.pdf?1787057113
2026-16877,"Agency Information Collection Activities: The Department of Homeland Security, Emergency Communications Division, Communications Assets Survey and Mapping (CASM) Tool Registration Tool",Notice,Published,Homeland Security Department,2026-08-19,,2026-10-19,,91 FR 53628,Docket No. CISA-2026-0166,The Emergency Communications Division (ECD) within the Cybersecurity and Infrastructure Security Agency (CISA) submits the following Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and clearance.,https://www.federalregister.gov/documents/2026/08/19/2026-16877/agency-information-collection-activities-the-department-of-homeland-security-emergency,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16877.pdf,https://public-inspection.federalregister.gov/2026-16877.pdf?1787057113
2026-16875,Permanent Advisory Committee To Advise the U.S. Commissioners to the Western and Central Pacific Fisheries Commission; Meeting Announcement,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-19,,,,91 FR 53609,RTID 0648-XF919,"NMFS announces a public meeting of the Permanent Advisory Committee (PAC) to advise the U.S. Commissioners to the Commission for the Conservation and Management of Highly Migratory Fish Stocks in the Western and Central Pacific Ocean (WCPFC) on October 5 and 6, 2026. Meeting topics are provided under the SUPPLEMENTARY INFORMATION section of this notice.",https://www.federalregister.gov/documents/2026/08/19/2026-16875/permanent-advisory-committee-to-advise-the-us-commissioners-to-the-western-and-central-pacific,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16875.pdf,https://public-inspection.federalregister.gov/2026-16875.pdf?1787057113
2026-16871,"Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Rural Maternity and Obstetrics Management Strategies Program Data Collection, OMB No. 0915-0394-Revision",Notice,Published,Health and Human Services Department | Health Resources and Services Administration,2026-08-19,,2026-10-19,,91 FR 53622,,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collection Request (ICR), described below, to the Office of Management and Budget (OMB). Prior to submitting the ICR to OMB, HRSA seeks comments from the public regarding the burden estimate, below, or any other aspect of the ICR.",https://www.federalregister.gov/documents/2026/08/19/2026-16871/agency-information-collection-activities-proposed-collection-public-comment-request-information,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16871.pdf,https://public-inspection.federalregister.gov/2026-16871.pdf?1787057112
2026-16869,Deep Seabed Mining: Notice of Receipt of Consolidated Application for Deep Seabed Mining Exploration License and Commercial Recovery Permit and Announcement of Public Comment Period and Virtual Public Hearing,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-19,,2026-10-19,,91 FR 53608,Docket No: 260706-0163,"NOAA has received a consolidated application for a license to conduct seabed mining exploration activities and a permit to conduct commercial recovery activities that is fully compliant with the applicable information requirements of the Deep Seabed Hard Mineral Resources Act (DSHMRA or the Act) and the Act's implementing regulations. As part of the application review process, NOAA will hold one virtual public hearing on The Metal Company USA, LLC's (TMC USA) consolidated application and will accept written comments on the application submitted electronically via the instructions below.",https://www.federalregister.gov/documents/2026/08/19/2026-16869/deep-seabed-mining-notice-of-receipt-of-consolidated-application-for-deep-seabed-mining-exploration,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16869.pdf,https://public-inspection.federalregister.gov/2026-16869.pdf?1787057112
2026-16866,The 52nd Meeting of the U.S. Coral Reef Task Force,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-19,,,,91 FR 53604,,NOAA and the Department of the Interior (DOI) will hold the 52nd meeting of the U.S. Coral Reef Task Force (USCRTF). NOAA and DOI will be accepting oral comments during the meeting; written comments may be submitted in advance using the information in the ADDRESSES section.,https://www.federalregister.gov/documents/2026/08/19/2026-16866/the-52nd-meeting-of-the-us-coral-reef-task-force,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16866.pdf,https://public-inspection.federalregister.gov/2026-16866.pdf?1787057112
2026-16863,"Agency Information Collection Activities; Extension, Without Change, of a Currently Approved Collection: E-Verify+",Notice,Published,Homeland Security Department | U.S. Citizenship and Immigration Services,2026-08-19,,2026-09-18,,91 FR 53630,OMB Control Number 1615-0160,"The Department of Homeland Security (DHS), U.S. Citizenship and Immigration Services (USCIS) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and clearance in accordance with the Paperwork Reduction Act of 1995. The purpose of this notice is to allow an additional 30 days for public comments.",https://www.federalregister.gov/documents/2026/08/19/2026-16863/agency-information-collection-activities-extension-without-change-of-a-currently-approved-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16863.pdf,https://public-inspection.federalregister.gov/2026-16863.pdf?1787057111
2026-16862,"Agency Information Collection Activities; Extension, Without Change, of a Currently Approved Collection: Employment Eligibility Verification",Notice,Published,Homeland Security Department | U.S. Citizenship and Immigration Services,2026-08-19,,2026-09-18,,91 FR 53629,OMB Control Number 1615-0047,"The Department of Homeland Security (DHS), U.S. Citizenship and Immigration Services (USCIS) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and clearance in accordance with the Paperwork Reduction Act of 1995. The purpose of this notice is to allow an additional 30 days for public comments.",https://www.federalregister.gov/documents/2026/08/19/2026-16862/agency-information-collection-activities-extension-without-change-of-a-currently-approved-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16862.pdf,https://public-inspection.federalregister.gov/2026-16862.pdf?1787057111
2026-16852,Solicitation of Nominations for Appointment to the World Trade Center Health Program Scientific/Technical Advisory Committee,Notice,Published,Health and Human Services Department | Centers for Disease Control and Prevention,2026-08-19,,,,91 FR 53620,,"The Centers for Disease Control and Prevention (CDC), within the Department of Health and Human Services (HHS), is seeking nominations for membership on the World Trade Center (WTC) Health Program Scientific/Technical Advisory Committee (STAC), in accordance with provisions of the James Zadroga 9/11 Health and Compensation Act of 2010, as amended. The STAC consists of 17 members including experts in fields associated with occupational medicine, pulmonary medicine, environmental medicine, environmental health, industrial hygiene, epidemiology, toxicology, and mental health, and representatives of WTC responders as well as representatives of certified-eligible WTC survivors.",https://www.federalregister.gov/documents/2026/08/19/2026-16852/solicitation-of-nominations-for-appointment-to-the-world-trade-center-health-program,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16852.pdf,https://public-inspection.federalregister.gov/2026-16852.pdf?1787057110
2026-16837,Determining Whether To Submit an ANDA or a 505(b)(2) Application; Draft Guidance for Industry; Availability,Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-18,,2026-10-19,,91 FR 53418,Docket No. FDA-2017-D-5974,"The Food and Drug Administration (FDA or Agency) is announcing the availability of a draft guidance for industry titled ""Determining Whether to Submit an ANDA or a 505(b)(2) Application."" This draft guidance is intended to serve as a foundational guidance to assist applicants in determining which one of the abbreviated approval pathways under the Federal Food, Drug, and Cosmetic Act (FD&C Act) is appropriate for the submission of a marketing application to FDA. This draft guidance revises the guidance for industry titled ""Determining Whether to Submit an ANDA or a 505(b)(2) Application"" issued in May 2019 and, when finalized, will replace the 2019 guidance for industry.",https://www.federalregister.gov/documents/2026/08/18/2026-16837/determining-whether-to-submit-an-anda-or-a-505b2-application-draft-guidance-for-industry,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16837.pdf,https://public-inspection.federalregister.gov/2026-16837.pdf?1786970728
2026-16835,"Columbia Gas Transmission, LLC; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-18,,,,91 FR 53411,Docket No. CP26-562-000,,https://www.federalregister.gov/documents/2026/08/18/2026-16835/columbia-gas-transmission-llc-notice-of-request-under-blanket-authorization-and-establishing,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16835.pdf,https://public-inspection.federalregister.gov/2026-16835.pdf?1786970728
2026-16833,"Pacific Gas and Electric Company; Notice of Additional Scoping Sessions on Proposed Surrender, Decommissioning, and Non-Project Use of Project Lands",Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-18,,,,91 FR 53410,Project No. 77-332,,https://www.federalregister.gov/documents/2026/08/18/2026-16833/pacific-gas-and-electric-company-notice-of-additional-scoping-sessions-on-proposed-surrender,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16833.pdf,https://public-inspection.federalregister.gov/2026-16833.pdf?1786970728
2026-16829,Testosterone Use in Menopausal Women; Public Workshop; Request for Comments,Notice,Published,Health and Human Services Department | Food and Drug Administration,2026-08-18,,,,91 FR 53417,Docket No. FDA-2026-N-5479,"The Food and Drug Administration's (FDA) Office of Women's Health and the Center for Drug Evaluation and Research are announcing a public workshop titled ""Testosterone Use in Menopausal Women."" The purpose of the public workshop is to examine the current scientific evidence and critical knowledge gaps related to testosterone use in menopausal women to help inform future research and potential drug development of testosterone products for menopausal women. Researchers, educators, industry, clinicians, patients, and consumers may benefit from attending this scientific workshop. Presentations will examine the physiological roles of testosterone throughout a woman's life, including age-related decline, the menopausal transition, challenges associated with measuring and interpreting testosterone blood levels, and how these levels correlate with clinical symptoms and conditions. Speakers will review current and potential clinical uses of testosterone in menopausal women and examine the strengths and limitations of available data supporting those uses. Speakers will discuss regulatory considerations, including the development of robust efficacy and safety data, to support a marketing application for testosterone in menopausal women for the treatment of various clinical conditions, and study design considerations for evaluating long-term safety outcomes in women.",https://www.federalregister.gov/documents/2026/08/18/2026-16829/testosterone-use-in-menopausal-women-public-workshop-request-for-comments,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16829.pdf,https://public-inspection.federalregister.gov/2026-16829.pdf?1786970727
2026-16817,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Marine Structure Maintenance and Pile Replacement Program in Puget Sound, Washington",Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-18,,2026-09-17,,91 FR 53486,RTID 0648-XF702,"NMFS has received a request from the United States Navy (Navy) for authorization to take marine mammals incidental to the 2026 Marine Structure Maintenance and Pile Replacement project in Puget Sound, Washington. Pursuant to the Marine Mammal Protection Act (MMPA), NMFS is requesting comments on its proposal to issue an incidental harassment authorization (IHA) to incidentally take marine mammals during the specified activities. NMFS is also requesting comments on a possible one-time, 1-year renewal that could be issued under certain circumstances and if all requirements are met, as described in Request for Public Comments at the end of this notice. NMFS will consider public comments prior to making any final decision on the issuance of the requested MMPA authorization and agency responses will be summarized in the final notice of our decision.",https://www.federalregister.gov/documents/2026/08/18/2026-16817/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16817.pdf,https://public-inspection.federalregister.gov/2026-16817.pdf?1786970725
2026-16815,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys Related to Oil and Gas Activities in the Gulf of America,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-18,,,2026-10-01,91 FR 53404,RTID 0648-XF940,"In accordance with the Marine Mammal Protection Act (MMPA), as amended, its implementing regulations, and NMFS' MMPA regulations for taking marine mammals incidental to geophysical surveys related to oil and gas activities in the Gulf of America (GOA), notification is hereby given that NMFS has modified the Letter of Authorization (LOA) issued to bp Exploration and Production Inc. (bp) for the take of marine mammals incidental to geophysical survey activity in the GOA.",https://www.federalregister.gov/documents/2026/08/18/2026-16815/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-related,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16815.pdf,https://public-inspection.federalregister.gov/2026-16815.pdf?1786970724
2026-16813,Combined Notice of Filings #1,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-18,,,,91 FR 53408,,,https://www.federalregister.gov/documents/2026/08/18/2026-16813/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16813.pdf,https://public-inspection.federalregister.gov/2026-16813.pdf?1786970724
2026-16812,Supplemental Notice of Partial Buy America Waiver for Minibuses,Notice,Published,Transportation Department | Federal Transit Administration,2026-08-18,,2026-09-02,,91 FR 53478,Docket No. FTA-2024-0018,"On December 20, 2024, the Federal Transit Administration (FTA) published a notice of proposed Buy America waiver for certain battery- electric minibuses. FTA has not made a final decision on the proposal. FTA is seeking supplemental comment as to whether FTA should remove the proposed requirement that the minibuses be battery-electric propulsion.",https://www.federalregister.gov/documents/2026/08/18/2026-16812/supplemental-notice-of-partial-buy-america-waiver-for-minibuses,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16812.pdf,https://public-inspection.federalregister.gov/2026-16812.pdf?1786970724
2026-16810,Combined Notice of Filings,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-18,,,,91 FR 53408,,,https://www.federalregister.gov/documents/2026/08/18/2026-16810/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16810.pdf,https://public-inspection.federalregister.gov/2026-16810.pdf?1786970723
2026-16808,Combined Notice of Filings #2,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-18,,,,91 FR 53407,,,https://www.federalregister.gov/documents/2026/08/18/2026-16808/combined-notice-of-filings-2,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16808.pdf,https://public-inspection.federalregister.gov/2026-16808.pdf?1786970723
2026-16803,"Notice of Availability, Notice of Public Comment Period and Request for Comment on the Draft Environmental Assessment for Reditus Space ENOS Reentries in the Gulf of America",Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-18,,2026-08-28,,91 FR 53478,,"In accordance with the National Environmental Policy Act of 1969, as amended (NEPA) and FAA Order 1050.1G, FAA National Environmental Policy Act Implementing Procedures, the FAA is announcing the availability of and requesting comment on the Draft Environmental Assessment for Reditus Space ENOS Reentries in the Gulf of America (Draft EA).",https://www.federalregister.gov/documents/2026/08/18/2026-16803/notice-of-availability-notice-of-public-comment-period-and-request-for-comment-on-the-draft,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16803.pdf,https://public-inspection.federalregister.gov/2026-16803.pdf?1786970722
2026-16793,Submission for Office of Management and Budget Review; ACF-700 Tribal Annual Report,Notice,Published,Health and Human Services Department | Children and Families Administration,2026-08-18,,2026-09-17,,91 FR 53416,Office of Management and Budget #: 0970-0430,The Administration for Children and Families (ACF) is requesting to reinstate approval of the ACF-700: Tribal Annual Report (Office of Management and Budget (OMB) #: 0970-0430) with proposed revisions. ACF requests changes to the form that reduce annual burden hours.,https://www.federalregister.gov/documents/2026/08/18/2026-16793/submission-for-office-of-management-and-budget-review-acf-700-tribal-annual-report,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16793.pdf,https://public-inspection.federalregister.gov/2026-16793.pdf?1786970721
2026-16791,"Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; State and Local Government Finance Collections, and Public Employment & Payroll Collections",Notice,Published,Commerce Department | Census Bureau,2026-08-18,,2026-10-19,,91 FR 53400,,"The Department of Commerce, in accordance with the Paperwork Reduction Act (PRA) of 1995, invites the general public and other Federal agencies to comment on proposed and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment on the proposed revisions to the State and Local Government Finance Collections, and Public Employment & Payroll Collections, prior to the submission of the information collection request (ICR) to OMB for approval.",https://www.federalregister.gov/documents/2026/08/18/2026-16791/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16791.pdf,https://public-inspection.federalregister.gov/2026-16791.pdf?1786970721
2026-16776,America's Great Corridors of Commerce; Request for Information,Notice,Published,Transportation Department,2026-08-18,,2026-09-12,,91 FR 53479,Docket No.: DOT-OST- 2026-3269,"Significant and immediate investment in linear utility infrastructure is essential to meet the surging energy needs of critical manufacturing and emerging technologies that drive America's security, prosperity, and global leadership. Highway and rail transportation assets represent significant linear rights-of-way (ROWs) that have traditionally been reserved solely for transportation needs. The U.S. Department of Transportation (DOT or the Department), through the Build America Bureau, created the America's Great Corridors of Commerce (AGCC) initiative to unleash opportunities for both highway and rail ROW owners to generate revenue streams through utility colocation that can fund transportation improvement projects, while simultaneously delivering significant economic development to these areas. AGCC is a voluntary, applicant- driven process in which ROW owners propose corridors for strategic colocation of utility infrastructure in the transportation ROW through an innovative public-private partnership (P3) model. Selected corridors receive concierge technical assistance and enhanced collaboration from a team of experts from relevant Federal agencies. In this RFI, DOT seeks comments from the public and interested parties on the AGCC model and the proposed elements of DOT's anticipated AGCC designation process.",https://www.federalregister.gov/documents/2026/08/18/2026-16776/americas-great-corridors-of-commerce-request-for-information,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16776.pdf,https://public-inspection.federalregister.gov/2026-16776.pdf?1786970716
2026-16766,Agency Information Collection Request; 30-Day Public Comment Request; Submission for Office of Management and Budget Review; Generic Clearance for the Trusted Exchange Framework and Common Agreement (TEFCA) Monitoring Activities,Notice,Published,Health and Human Services Department,2026-08-17,,2026-09-16,,91 FR 53272,,"The Office of the National Coordinator for Health IT (ONC), Office of the Secretary (OS), Department of Health and Human Services, is seeking a three-year generic clearance to collect routine customer feedback on agency service delivery and program performance related to TEFCA.",https://www.federalregister.gov/documents/2026/08/17/2026-16766/agency-information-collection-request-30-day-public-comment-request-submission-for-office-of,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16766.pdf,https://public-inspection.federalregister.gov/2026-16766.pdf?1786711520
